user_name,user_id,favorite_genre,average_rating
MA,10058,"Comedy, Musical",3.590230005327771
MD,10059,Talk-Show,3.3587814258566704
ME,10060,Unknown,4.696316924181485
MI,10061,"Comedy, Documentary",4.719746146799469
MN,10062,Documentary,3.8326893188323403
MO,10063,Drama,3.6667180888467947
MP,10064,"Adventure, Comedy, Drama",3.7193730357158374
MS,10065,Reality-TV,4.472704023524081
MT,10066,"Game-Show, Reality-TV",3.887676910908939
NC,10067,"Adventure, Horror",4.970483137225838
ND,10068,"Biography, Documentary",4.90499957069196
NE,10069,Drama,4.459512608379826
NH,10070,Unknown,3.7962803518829
NJ,10071,News,4.777545192102133
NM,10072,Sci-Fi,3.4885474096470417
NV,10073,Documentary,4.150296868821853
NY,10074,Unknown,4.891518391115678
OH,10075,Drama,3.775004659424786
OK,10076,Family,4.877891172540557
OR,10077,Biography,3.0394300399332606
PA,10078,Talk-Show,4.491144049408293
PR,10079,"Adventure, Fantasy, Horror",4.778859928389767
RI,10080,Documentary,3.096435777921797
SC,10081,Documentary,3.4405740420107316
SD,10082,Horror,3.9178222816649093
TN,10083,Documentary,3.4513136852519124
TX,10084,Comedy,4.160661706925887
USA,10085,Action,4.672258301415809
UT,10086,"Drama, Music",4.821431079161935
VA,10087,Comedy,4.074377471015323
VI,10088,Drama,4.009438021620037
VT,10089,Musical,4.016074399350603
WA,10090,Documentary,3.1404383265679794
WI,10091,Comedy,4.404156455751298
WV,10092,News,3.932661272642896
WY,10093,Horror,4.926874750126575
AK,10094,Fantasy,3.086697560687936
AL,10095,"Animation, Family",3.6786990340718995
AR,10096,Comedy,4.461087835577145
AS,10097,Biography,3.978509348454383
AZ,10098,Sport,3.5707336654098394
CA,10099,"Adult, Animation, Comedy",4.381812057076629
CO,10100,"Animation, Comedy",4.487718188352278
CT,10101,Unknown,4.105078695977225
DC,10102,"Action, Drama",3.176398008991854
DE,10103,Comedy,3.2759630179096773
FL,10104,Reality-TV,4.77259582625936
GA,10105,Documentary,4.587210338632723
GU,10106,Unknown,3.3054070883845834
HI,10107,Unknown,3.6533887033609616
IA,10108,Music,3.888220040095252
ID,10109,Drama,3.47213165317657
IL,10110,Unknown,3.2479921951853576
IN,10111,Drama,4.610223835792617
KS,10112,Reality-TV,3.2629599586135196
KY,10113,Crime,4.130520670829542
LA,10114,Comedy,4.697743161329303
MA,10115,Game-Show,4.765711132570644
MD,10116,Documentary,4.150120719314573
ME,10117,Drama,4.978717421296452
MI,10118,"Biography, Comedy, Documentary",3.617439145671728
MN,10119,Drama,3.2557376334155013
MO,10120,Romance,4.447270058846087
MP,10121,Unknown,3.5302760876307904
MS,10122,"Comedy, Drama, Mystery",3.3363471237192357
MT,10123,Unknown,4.3527313750062255
NC,10124,Drama,3.3118713720501853
ND,10125,"Action, Adventure, Comedy",3.630522340931818
NE,10126,Drama,3.9465115852083485
NH,10127,Unknown,3.858171479208548
NJ,10128,Family,3.3192525554401247
NM,10129,Drama,4.502498326370397
NV,10130,Game-Show,3.1078276730650307
NY,10131,"Comedy, Musical, War",4.1998033369209455
OH,10132,"Crime, Mystery",4.948254998857532
OK,10133,Documentary,4.215281694402757
OR,10134,"Comedy, Musical, Romance",3.8635133279482625
PA,10135,"Mystery, Thriller",4.139397602089615
PR,10136,"Crime, Drama, Mystery",3.608273857999011
RI,10137,Drama,3.9662176513901466
SC,10138,Unknown,3.615504932039964
SD,10139,Comedy,3.986785682060691
TN,10140,"Action, Crime",4.071496223878384
TX,10141,Action,3.015598069982598
USA,10142,"Action, Thriller",4.6148416024138195
UT,10143,Horror,4.64478997082393
VA,10144,Drama,3.9911409492382615
VI,10145,"Drama, Family, Musical",3.5918520296612337
VT,10146,"Comedy, Family, Musical",4.34086229569361
WA,10147,Drama,3.093983165675488
WI,10148,"Biography, Documentary",3.7446063292592715
WV,10149,"Adventure, Reality-TV",4.374902459070329
WY,10150,Biography,3.785220873359065
AK,10151,Comedy,3.4827183963920727
AL,10152,Drama,3.794323720544348
AR,10153,Drama,4.02994202688901
AS,10154,Animation,3.410375327126335
AZ,10155,"Action, Crime, Drama",4.746394508445488
CA,10156,Reality-TV,4.630842612662107
CO,10157,Documentary,3.2729819574046353
CT,10158,Documentary,3.7825812226742226
DC,10159,Action,3.964800108782451
DE,10160,Horror,3.8114072779699377
FL,10161,Reality-TV,3.6877957374129178
GA,10162,"Comedy, Crime, Drama",3.5535757586790755
GU,10163,Comedy,4.371584772322593
HI,10164,Documentary,4.02561762352509
IA,10165,"Drama, Mystery, Thriller",3.7729080846892176
ID,10166,"Action, Adventure, Fantasy",4.29018827765894
IL,10167,Comedy,4.810708644899673
IN,10168,Drama,3.6917989202851746
KS,10169,"Biography, Documentary, Sport",4.142956650297936
KY,10170,Unknown,3.870177118307451
LA,10171,Drama,4.399854855434185
MA,10172,"Action, Adventure, Drama",3.1148084372624596
MD,10173,"Drama, Romance",4.276720472585247
ME,10174,News,3.1034744103620566
MI,10175,"Documentary, Thriller",4.751908930471506
MN,10176,Unknown,4.70913483166426
MO,10177,"Drama, Thriller",4.556538990046356
MP,10178,"Crime, Drama",3.795861917205303
MS,10179,Documentary,3.2090027736838933
MT,10180,"Drama, Romance",3.4395681157811797
NC,10181,Unknown,4.481868321111841
ND,10182,Comedy,4.204407638944435
NE,10183,Drama,4.439658551758173
NH,10184,Unknown,3.522713424070744
NJ,10185,"Adventure, Crime, Drama",3.8418103109045827
NM,10186,"Drama, Romance",3.203299317456537
NV,10187,Drama,4.7790747657474135
NY,10188,Drama,4.2788998992216705
OH,10189,Drama,3.5948286400964493
OK,10190,"Documentary, History, War",4.222511681200577
OR,10191,Comedy,3.830833064991852
PA,10192,Comedy,4.119474142860637
PR,10193,Music,3.1135264824267597
RI,10194,Documentary,3.50715171988423
SC,10195,Comedy,4.541322602940507
SD,10196,"Sci-Fi, Short",4.3596953186931025
TN,10197,Documentary,4.458513862957553
TX,10198,"Action, Horror, Sci-Fi",3.410122025681921
USA,10199,Drama,3.1905158952643946
UT,10200,Action,3.308982265292362
VA,10201,"Comedy, Romance",3.234107884533379
VI,10202,Unknown,4.800899747854883
VT,10203,Documentary,4.81559360799211
WA,10204,History,3.79253683580796
WI,10205,"Action, Drama, Fantasy",4.869842331007731
WV,10206,Comedy,3.288473657754257
WY,10207,Talk-Show,3.972665361286292
AK,10208,Adult,3.237924194856583
AL,10209,Comedy,4.952564379120077
AR,10210,Drama,4.362092998401929
AS,10211,Drama,3.560834096465844
AZ,10212,Drama,4.694559198079099
CA,10213,"Comedy, Sci-Fi",3.904921725714165
CO,10214,Action,3.5771144114812983
CT,10215,Documentary,3.1907042775530314
DC,10216,Documentary,4.16877130267857
DE,10217,"Crime, Drama",3.1628489307406387
FL,10218,Drama,3.0718854258874115
GA,10219,Documentary,3.6494906630115858
GU,10220,Drama,3.0372125042281075
HI,10221,Family,4.114154067309819
IA,10222,Drama,4.955067845081998
ID,10223,Unknown,4.517133106526732
IL,10224,"Music, Romance",3.4303256994130313
IN,10225,Drama,3.7766944167113605
KS,10226,Thriller,4.569186313471659
KY,10227,"Adult, Thriller",3.4207311139650045
LA,10228,Documentary,4.726536455526814
MA,10229,Family,3.7602031567836374
MD,10230,Comedy,4.1462179252265505
ME,10231,Drama,3.02710721123968
MI,10232,News,4.384253784167824
MN,10233,Comedy,3.5709404305297223
MO,10234,Adventure,4.0321982663016325
MP,10235,Comedy,4.223095907912907
MS,10236,Comedy,4.363121210850988
MT,10237,Drama,4.117103582978613
NC,10238,Drama,3.731898733216039
ND,10239,Documentary,3.4084864500256904
NE,10240,"Comedy, Drama",4.546639660366222
NH,10241,Documentary,4.825038900939369
NJ,10242,"Drama, Horror",4.276493755708403
NM,10243,Horror,4.234000692251386
NV,10244,Animation,4.008077807430077
NY,10245,Documentary,4.439987636744368
OH,10246,Horror,4.97596484519816
OK,10247,Documentary,4.763414836126053
OR,10248,Drama,3.5382219240228707
PA,10249,"News, Sport, Talk-Show",4.704497562734568
PR,10250,Drama,3.5807973192917864
RI,10251,Unknown,4.992667806975091
SC,10252,Unknown,4.036656093272721
SD,10253,Game-Show,3.7409110715566944
TN,10254,"Comedy, Sci-Fi",4.768115664699281
TX,10255,Talk-Show,4.711993875086872
USA,10256,Documentary,3.0907721095046288
UT,10257,Reality-TV,4.582806173634164
VA,10258,"Comedy, Drama",3.0748565720057672
VI,10259,"Crime, Documentary",3.0374647634827774
VT,10260,Music,4.462260938821582
WA,10261,"Animation, Comedy, Family",4.459277392958641
WI,10262,Drama,4.506198026103405
WV,10263,"Action, Crime, Thriller",4.215885124475667
WY,10264,Drama,3.249601679782849
AK,10265,Horror,4.8232090257470706
AL,10266,"Action, Comedy",3.0735615715884084
AR,10267,"Documentary, Drama",4.433026519432639
AS,10268,Sci-Fi,4.870046690546578
AZ,10269,Drama,3.111800047250868
CA,10270,Horror,4.182955783016899
CO,10271,Documentary,4.7656070839036335
CT,10272,"Comedy, Horror",3.6449403841740198
DC,10273,Drama,4.9825260612074835
DE,10274,"Comedy, Fantasy",4.850189790429036
FL,10275,"Crime, Drama",4.8525108439003315
GA,10276,Documentary,4.227019468495142
GU,10277,Drama,3.475402196202113
HI,10278,Drama,3.76022718913483
IA,10279,Comedy,4.126090981469696
ID,10280,"Drama, Thriller",4.378243557383385
IL,10281,"Comedy, Drama, Romance",4.287623801877874
IN,10282,Action,3.956994832376702
KS,10283,Unknown,4.335890971461875
KY,10284,Drama,4.018780937584205
LA,10285,Short,3.093427493461941
MA,10286,Drama,4.724136396006758
MD,10287,Animation,4.615280715745802
ME,10288,Comedy,3.5769526991047247
MI,10289,"Action, Drama, War",4.546027632324805
MN,10290,Drama,4.424448778030268
MO,10291,"Drama, Mystery, Thriller",3.870508035694588
MP,10292,Drama,3.127203619532931
MS,10293,Comedy,3.6529837525927746
MT,10294,Talk-Show,4.705429239952523
NC,10295,"Biography, Documentary, Music",4.09142335136507
ND,10296,Fantasy,3.5243151470636596
NE,10297,"Comedy, Game-Show",3.309561357807656
NH,10298,Documentary,3.0320515944416315
NJ,10299,Animation,4.418215480195234
NM,10300,Drama,4.633742859460912
NV,10301,Unknown,4.434403631913678
NY,10302,Drama,4.495412567222212
OH,10303,"Documentary, Music",4.1966389403142355
OK,10304,Comedy,4.872970518842679
OR,10305,"Adventure, Drama, Mystery",3.369794613670009
PA,10306,Reality-TV,3.7377232293105966
PR,10307,Short,4.761777659464495
RI,10308,Animation,4.46696022188239
SC,10309,"Action, Comedy, Crime",4.520774541832445
SD,10310,Drama,3.6942248916059115
TN,10311,Documentary,4.8244142668765555
TX,10312,Romance,4.453444944887177
USA,10313,Drama,3.1024712371752052
UT,10314,Comedy,4.651061134439924
VA,10315,Comedy,4.527123177386802
VI,10316,Romance,3.724452870427488
VT,10317,Unknown,4.885373657857066
WA,10318,"Drama, Romance",4.0654229490917135
WI,10319,"Drama, Mystery, Thriller",4.361788642165221
WV,10320,Fantasy,3.3139355885866797
WY,10321,Drama,4.684064178845357
AK,10322,"Comedy, Family, Romance",4.559626467568751
AL,10323,Drama,3.441526624023316
AR,10324,"Crime, Drama",3.383006175534968
AS,10325,Comedy,4.713405720617883
AZ,10326,Thriller,4.7509263518916125
CA,10327,Comedy,4.5481635843329045
CO,10328,Music,3.925657781268392
CT,10329,Reality-TV,4.769703580359015
DC,10330,"Action, Adventure, Animation",3.1020983832960782
DE,10331,Horror,3.038658840446033
FL,10332,Comedy,3.5127230819290935
GA,10333,Drama,4.621093106442883
GU,10334,Western,3.294773006661931
HI,10335,"Action, Comedy",3.5260148090322936
IA,10336,"Horror, Mystery, Thriller",3.2720548619748384
ID,10337,"Crime, Drama, Mystery",3.6749005815272247
IL,10338,"Crime, Drama, Film-Noir",4.836446735075457
IN,10339,"Adult, Crime",3.9390206420639378
KS,10340,Thriller,3.746870239522339
KY,10341,Unknown,4.5683858925396965
LA,10342,"Biography, Drama",4.509007776104663
MA,10343,"Drama, Horror",4.408048343190072
MD,10344,Comedy,4.918409529794284
ME,10345,Documentary,3.048481655465751
MI,10346,Comedy,3.8340426421523808
MN,10347,Comedy,4.437240567683724
MO,10348,"Drama, Mystery",3.2546315323336454
MP,10349,Drama,4.181790408185789
MS,10350,Documentary,4.455939030888731
MT,10351,Drama,3.190361255354488
NC,10352,Mystery,3.528834676336707
ND,10353,"Drama, Romance",4.716110414710485
NE,10354,Documentary,3.5179941191238253
NH,10355,Drama,3.552548094205725
NJ,10356,Comedy,3.55000440334407
NM,10357,Documentary,4.66551653490195
NV,10358,"Documentary, History, Sport",4.822634481567958
NY,10359,Animation,4.360135329105189
OH,10360,Thriller,4.44092816132836
OK,10361,Drama,3.6033521330991265
OR,10362,"Action, Animation, Comedy",4.72700364149347
PA,10363,Documentary,4.972862458533456
PR,10364,Horror,4.199917017680233
RI,10365,Music,4.898120107485515
SC,10366,Unknown,4.6198289539778195
SD,10367,Unknown,4.318530881256065
TN,10368,Documentary,3.5906462794979612
TX,10369,"Fantasy, Sci-Fi",4.956816840527394
USA,10370,"Drama, Horror",4.315722987852853
UT,10371,"Biography, Crime, Documentary",3.2979442543894724
VA,10372,"Drama, Romance",4.4951648974525895
VI,10373,"Action, Sci-Fi",4.68769990747084
VT,10374,Documentary,4.4441140292664105
WA,10375,Unknown,4.379445994638607
WI,10376,Sci-Fi,4.179750275768889
WV,10377,"Drama, Fantasy, Horror",3.104930222084075
WY,10378,Documentary,4.948406398331853
AK,10379,"Action, Drama, Sci-Fi",4.186049284417084
AL,10380,"Comedy, Romance",4.383802148260527
AR,10381,"Animation, Family",4.532672994982468
AS,10382,Drama,4.165300178045658
AZ,10383,Action,3.794997049423249
CA,10384,Documentary,3.2622445350303773
CO,10385,"Adventure, Animation, Fantasy",3.8462696088922756
CT,10386,Drama,3.392003630094199
DC,10387,History,4.735771736532721
DE,10388,Unknown,3.3420520371744766
FL,10389,Drama,3.8213319424429635
GA,10390,"Comedy, Family",3.241720412341521
GU,10391,"Drama, Music, Romance",3.713649020927231
HI,10392,"Comedy, Drama",3.6247913657018227
IA,10393,"Comedy, Musical, Romance",3.0280614284033245
ID,10394,Unknown,3.213996096030817
IL,10395,"Comedy, Talk-Show",4.515260485601843
IN,10396,Drama,3.316319181358712
KS,10397,Drama,3.796105639341336
KY,10398,Documentary,4.327104414361784
LA,10399,Documentary,3.8495856181876706
MA,10400,Western,4.534870693269646
MD,10401,Crime,4.346743718083487
ME,10402,Documentary,3.627354084418891
MI,10403,Drama,4.9607458486828255
MN,10404,"Comedy, Reality-TV",3.653265847044718
MO,10405,"Drama, Family, Romance",4.308632473460684
MP,10406,Documentary,3.151074444828168
MS,10407,Drama,4.481338774150437
MT,10408,Horror,3.721881998533445
NC,10409,Crime,3.059459762596794
ND,10410,"Comedy, Documentary",3.3840668181843006
NE,10411,Drama,4.3376642594581085
NH,10412,"Drama, Sport",3.144744909588674
NJ,10413,"Documentary, History",4.859453531670325
NM,10414,"Drama, Romance",4.938556283147447
NV,10415,Drama,3.869298772353708
NY,10416,Reality-TV,4.165865033063966
OH,10417,Documentary,4.4359136156785555
OK,10418,"Adventure, Comedy, Drama",3.4578001477997935
OR,10419,"Drama, History",4.902480336604805
PA,10420,Drama,4.159192885409467
PR,10421,Comedy,3.5990570981069823
RI,10422,"Horror, Sci-Fi, Thriller",4.024795902503923
SC,10423,Unknown,4.023755029436195
SD,10424,Unknown,3.6367786806540705
TN,10425,Unknown,3.4111740970234177
TX,10426,Reality-TV,3.3928569981647665
USA,10427,Comedy,3.366048656361971
UT,10428,Western,3.321527766910829
VA,10429,"Drama, Thriller",4.4761332856659175
VI,10430,Game-Show,4.9613236074480715
VT,10431,Documentary,4.306005730045742
WA,10432,Drama,4.287284694323915
WI,10433,Family,4.767789192679286
WV,10434,Sci-Fi,3.9253656392393785
WY,10435,"Documentary, Music",3.462916497971693
AK,10436,Comedy,4.200701610563914
AL,10437,Comedy,3.058631650807695
AR,10438,Documentary,3.9769746464635536
AS,10439,Comedy,4.192057134774303
AZ,10440,Action,3.4588043499796806
CA,10441,Drama,4.265382671423868
CO,10442,Drama,4.8890851161083155
CT,10443,Drama,3.306319686419148
DC,10444,"Biography, Documentary, History",3.17126092711906
DE,10445,Thriller,4.970133232215085
FL,10446,Documentary,3.5924274175962223
GA,10447,Action,3.978352367747122
GU,10448,Sport,4.945813990809137
HI,10449,"Comedy, Music, Romance",4.630803200957907
IA,10450,Sport,4.6136674903133965
ID,10451,"Animation, Drama",3.491794500356146
IL,10452,"Biography, Documentary, Music",4.638944396822225
IN,10453,"Biography, Documentary, History",4.764788770330421
KS,10454,Comedy,3.896693733702751
KY,10455,Drama,3.7265187026002113
LA,10456,"Comedy, Fantasy, Music",3.149356702161666
MA,10457,Crime,4.817256606136829
MD,10458,Reality-TV,3.3154939996597133
ME,10459,Game-Show,3.5084535803705728
MI,10460,Unknown,4.973714357834089
MN,10461,Unknown,3.0468868433275134
MO,10462,"Crime, Mystery, Thriller",4.955395052675339
MP,10463,Drama,3.5930595800039966
MS,10464,Family,3.248291605220844
MT,10465,Action,4.817244439652665
NC,10466,Documentary,3.6950628837837516
ND,10467,Documentary,4.259458447474939
NE,10468,Western,3.242372866824391
NH,10469,"Adventure, Documentary",3.508959780728775
NJ,10470,Unknown,3.8748677170936565
NM,10471,Crime,4.464334587881233
NV,10472,"Drama, Romance",4.314611128347431
NY,10473,Comedy,4.608942467282952
OH,10474,Drama,3.2976556188607065
OK,10475,Unknown,4.110065240036005
OR,10476,"Documentary, Music",3.8185908591031934
PA,10477,Unknown,4.0575256046577834
PR,10478,Documentary,4.453597466269908
RI,10479,Comedy,4.608359105336888
SC,10480,"Comedy, Family",3.34644147208206
SD,10481,"Documentary, Reality-TV",3.5431104207156956
TN,10482,"Drama, Horror",4.699239266813642
TX,10483,"Comedy, Drama",3.0532932058519915
USA,10484,Comedy,4.130047149778511
UT,10485,Comedy,3.3797238592584593
VA,10486,Drama,3.3755283473113895
VI,10487,Music,4.728088807091622
VT,10488,"Comedy, Romance",3.5599364751435196
WA,10489,Documentary,3.4529310686149155
WI,10490,"Drama, Sport",4.548668838427803
WV,10491,"Drama, Romance, War",4.0413141170189775
WY,10492,Musical,3.661590576927914
AK,10493,"Crime, Documentary",3.436399583979438
AL,10494,Unknown,3.553809705073201
AR,10495,"Comedy, Sci-Fi",3.7973619603852304
AS,10496,Comedy,4.389785314485054
AZ,10497,Documentary,3.0843189808119993
CA,10498,"Horror, Sci-Fi",3.0725140329240777
CO,10499,Comedy,4.153373806549725
CT,10500,Horror,4.998532637674072
DC,10501,Music,4.244809022171284
DE,10502,Comedy,4.436316314601739
FL,10503,Drama,3.2358895968609205
GA,10504,Documentary,4.299737502788041
GU,10505,"Drama, Fantasy, Horror",3.5885444163839173
HI,10506,Comedy,4.369886833299581
IA,10507,Sport,4.662387617839431
ID,10508,"Biography, Drama",4.981028655511603
IL,10509,"Adventure, Comedy, Family",3.3610371052681804
IN,10510,Drama,4.96357444986553
KS,10511,Documentary,4.54822408884209
KY,10512,"Romance, Sci-Fi",3.2753225864174227
LA,10513,Drama,3.1924394494119834
MA,10514,"Comedy, Musical",4.038849848691123
MD,10515,Talk-Show,3.9291594949589346
ME,10516,Unknown,4.689877852874009
MI,10517,Drama,3.1259113094715913
MN,10518,Unknown,3.938363062062968
MO,10519,Drama,3.86535825862443
MP,10520,"Adult, Documentary",3.7376312095766253
MS,10521,Documentary,3.1766855097891145
MT,10522,News,4.517302013646207
NC,10523,Unknown,3.4500835432378496
ND,10524,"Comedy, Drama",3.823734651645016
NE,10525,Comedy,4.3910973840350565
NH,10526,Drama,3.9833407737909536
NJ,10527,Drama,4.97960230778744
NM,10528,"Comedy, Drama",4.17972320874124
NV,10529,Drama,3.4950484267451234
NY,10530,Drama,4.359007463889943
OH,10531,Documentary,3.631858523147581
OK,10532,Horror,4.059551570330813
OR,10533,"Comedy, Romance",3.451963617936627
PA,10534,Animation,4.611824907856704
PR,10535,Documentary,3.5191915935637956
RI,10536,Drama,4.871776462913839
SC,10537,Drama,3.342501725086155
SD,10538,Documentary,3.159719595883998
TN,10539,Drama,4.370929276631021
TX,10540,"Drama, Romance",3.5993984363243463
USA,10541,Unknown,3.669721116278783
UT,10542,"Fantasy, Horror, Sci-Fi",4.173559762275648
VA,10543,Reality-TV,3.9577167464511076
VI,10544,Drama,3.682817487483858
VT,10545,Unknown,3.263815051331373
WA,10546,Comedy,3.0851299447998186
WI,10547,Thriller,3.3055427007709026
WV,10548,"Drama, Sci-Fi",4.745868954551488
WY,10549,Drama,4.003751214676224
AK,10550,Adventure,3.680561217452343
AL,10551,Drama,3.0417092596052697
AR,10552,Unknown,3.3646971694712695
AS,10553,"Crime, Drama, Thriller",4.197321766246979
AZ,10554,"Drama, Romance",3.1939624039038272
CA,10555,Family,3.5149759695197496
CO,10556,Unknown,3.764919547644518
CT,10557,"Drama, Romance",3.662964673915292
DC,10558,Unknown,3.7383013152827997
DE,10559,"Action, Adventure, Mystery",4.529649599413494
FL,10560,Adult,4.353457429478443
GA,10561,Documentary,4.005690861489479
GU,10562,"Action, Crime, Thriller",4.279326725270214
HI,10563,Drama,3.28702676067431
IA,10564,Drama,4.608175187318803
ID,10565,Documentary,3.734633722268032
IL,10566,Action,4.434919479276355
IN,10567,Music,4.708959702840632
KS,10568,Documentary,4.029224849169221
KY,10569,"Comedy, Crime",4.945869286291209
LA,10570,Musical,3.993798933051729
MA,10571,Comedy,4.823549703588455
MD,10572,Unknown,4.586806801331667
ME,10573,Drama,3.3436844182949295
MI,10574,"Drama, War",4.750755115179846
MN,10575,Action,3.720953178611672
MO,10576,Comedy,4.164382376463971
MP,10577,Musical,3.8017255700509143
MS,10578,Thriller,3.5363167042339887
MT,10579,"Comedy, Fantasy, Horror",4.856626993960322
NC,10580,"Comedy, Drama, Romance",3.1247077327339206
ND,10581,Comedy,3.3529044425433243
NE,10582,Comedy,4.775442068130197
NH,10583,"Drama, Music, Romance",4.09502838476895
NJ,10584,"Drama, Family, Romance",3.605600195857974
NM,10585,"Drama, Romance, Sci-Fi",3.2779581396478
NV,10586,Drama,4.940418396809649
NY,10587,Documentary,4.373481683648385
OH,10588,"Comedy, Drama, Fantasy",4.772635431433819
OK,10589,Unknown,3.779040873026444
OR,10590,"Animation, Music",4.343158350156401
PA,10591,Comedy,4.920280757511891
PR,10592,Comedy,4.965881282396114
RI,10593,Documentary,3.1653918760877646
SC,10594,Documentary,4.067707833701261
SD,10595,Documentary,4.299427251471864
TN,10596,"Documentary, Family",4.9250866542970595
TX,10597,"Drama, Romance",3.9291961101188635
USA,10598,"Drama, Romance",4.83828011770911
UT,10599,"Action, Crime, Drama",4.209408062934555
VA,10600,"Action, Adventure, Comedy",4.0032761473059795
VI,10601,Romance,4.331945539829686
VT,10602,Documentary,4.37128496313501
WA,10603,Drama,3.74167406909773
WI,10604,Documentary,3.2467514795654853
WV,10605,Comedy,4.930598700089516
WY,10606,Comedy,4.449965076983537
AK,10607,"Comedy, Fantasy",3.5618035967036863
AL,10608,Animation,3.59922822712962
AR,10609,Drama,3.7994061080664925
AS,10610,Documentary,4.804429989001395
AZ,10611,Documentary,3.1145438768017364
CA,10612,Animation,4.315103806264762
CO,10613,News,3.320204596342162
CT,10614,Comedy,4.323261578883933
DC,10615,Documentary,4.768621325870918
DE,10616,"Comedy, Drama, Music",4.258937534015932
FL,10617,Drama,4.8129249923405375
GA,10618,Comedy,4.471854163736161
GU,10619,"Drama, Romance",4.544735488836537
HI,10620,Comedy,3.8814466828369505
IA,10621,"Comedy, Reality-TV",4.347532963085375
ID,10622,Drama,4.024011920899187
IL,10623,Unknown,4.266381977114654
IN,10624,Family,3.3445076770494246
KS,10625,Comedy,4.030519440501615
KY,10626,Drama,4.336725669022403
LA,10627,"Documentary, Music",4.585224464625893
MA,10628,Adult,4.000851913313846
MD,10629,Documentary,3.1582212669753247
ME,10630,Unknown,3.74615422929187
MI,10631,Comedy,4.0894719662692705
MN,10632,"Drama, Romance",4.166191590099302
MO,10633,"Drama, Fantasy, Romance",3.280800625428
MP,10634,"Comedy, Drama",4.871998996682314
MS,10635,Music,4.464152251547805
MT,10636,"Drama, Family, History",4.675756388536962
NC,10637,Comedy,4.072396455407631
ND,10638,"Drama, History, War",3.5012868822167516
NE,10639,Documentary,4.7869822932517625
NH,10640,"Action, Adventure, Animation",3.215601792069011
NJ,10641,Documentary,4.401696040015885
NM,10642,"Crime, Sci-Fi",3.6237058214557925
NV,10643,"Comedy, Talk-Show",3.1662916536841497
NY,10644,Adventure,3.4168169551342222
OH,10645,Reality-TV,3.1127919835862663
OK,10646,"Action, Adventure, Crime",4.796539536959486
OR,10647,"Comedy, Drama, Fantasy",4.81790799044315
PA,10648,Comedy,4.286849401205418
PR,10649,Drama,4.559752184576472
RI,10650,"Comedy, Drama, Romance",4.997398949835594
SC,10651,Horror,3.911382960788864
SD,10652,Horror,4.065529127336223
TN,10653,Mystery,3.0666018567782283
TX,10654,Western,4.366351473186999
USA,10655,Talk-Show,3.6978070119404904
UT,10656,"Crime, Drama",3.8450407132274558
VA,10657,"Documentary, History, War",4.027505142622083
VI,10658,"Comedy, Musical",4.8930118522107735
VT,10659,"Biography, Comedy, Drama",3.97795349407631
WA,10660,Documentary,4.979433869950936
WI,10661,"Comedy, Drama, Romance",4.781572219019621
WV,10662,Horror,4.610333189869978
WY,10663,"Drama, Horror, Mystery",4.153539540284314
AK,10664,"Drama, Romance",4.0349834158946996
AL,10665,"Comedy, Drama, Music",4.536443912043524
AR,10666,Drama,3.553725484483971
AS,10667,"Animation, Family",4.248304496879358
AZ,10668,"Animation, Drama, Romance",3.2112500867293714
CA,10669,Drama,4.3145490438914615
CO,10670,"Documentary, News, War",4.789732339182873
CT,10671,Documentary,4.507655941182991
DC,10672,Action,3.8677887048737167
DE,10673,Family,3.879052351010706
FL,10674,Unknown,4.529396481708775
GA,10675,Documentary,3.1303947441883873
GU,10676,Comedy,4.859386334165762
HI,10677,Documentary,3.2766397640047
IA,10678,Documentary,4.673152141080544
ID,10679,Unknown,4.35953126690936
IL,10680,Horror,4.9518897071252095
IN,10681,Comedy,3.8280476743794525
KS,10682,Drama,3.0164408805461
KY,10683,"Crime, Drama",4.847802642458348
LA,10684,"Animation, Drama, Family",3.7530685575024223
MA,10685,Unknown,4.517061962892507
MD,10686,Comedy,3.549439005945816
ME,10687,"Drama, Romance",3.4797091216760476
MI,10688,Thriller,3.6156025028325227
MN,10689,"Action, Adventure, Animation",4.576094045013045
MO,10690,"Crime, Drama",4.499854542253462
MP,10691,Animation,3.439956844247833
MS,10692,Short,3.70704833841435
MT,10693,Drama,3.5046902421508035
NC,10694,Thriller,4.676233888718892
ND,10695,"Documentary, Drama, Family",4.498011654078926
NE,10696,Documentary,3.3090653152976808
NH,10697,Unknown,3.7002603695791727
NJ,10698,Comedy,3.6798379467494398
NM,10699,Game-Show,3.2748704291804227
NV,10700,Western,3.072101968994698
NY,10701,Unknown,4.850298057886394
OH,10702,"Action, Crime, Drama",3.631364351687287
OK,10703,"Comedy, Thriller",4.358878841045728
OR,10704,Drama,4.192324450399651
PA,10705,Reality-TV,3.903780935550304
PR,10706,"Crime, Drama",4.685318411800031
RI,10707,Documentary,3.0372850405982486
SC,10708,"Comedy, Short",4.647694054528213
SD,10709,"Action, Romance, Sport",3.948897125437592
TN,10710,"Horror, Mystery",4.7376147505911135
TX,10711,Documentary,4.409291046315698
USA,10712,"Animation, Fantasy, Romance",4.1666295910485625
UT,10713,"Drama, Romance",3.7035430872387085
VA,10714,"Drama, Family",4.332331551275087
VI,10715,"Mystery, Thriller",3.825435818021745
VT,10716,Comedy,3.1392696246991845
WA,10717,Horror,4.187743696751397
WI,10718,Unknown,3.943048302487523
WV,10719,"Comedy, Drama",3.108883862169523
